epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85589,14107,10246,3828
1,1,0.85381,6400,6366,3
1,2,0.84041,9668,9634,0
1,3,0.83051,8743,8710,0
1,4,0.82578,8269,8236,1
1,5,0.85187,7777,7744,0
1,6,0.83584,8465,8432,0
1,7,0.80591,8879,8846,0
1,8,0.81563,9008,8975,2
1,9,0.82798,9358,9325,0
1,10,0.81208,7938,7905,0
1,11,0.81559,8742,8709,0
1,12,0.80139,8677,8644,0
1,13,0.79941,9176,9143,0
1,14,0.80373,8729,8696,0
1,15,0.80157,9269,9236,0
1,16,0.80234,9683,9650,0
1,17,0.79532,9142,9109,1
1,18,0.79555,9005,8972,0
1,19,0.80076,8911,8878,0
1,20,0.80327,8192,8159,0
1,21,0.78004,7962,7928,3
1,22,0.78269,9250,9217,0
1,23,0.80462,8204,8171,0
1,24,0.79226,7590,7557,0
1,25,0.78152,7570,7537,0
1,26,0.79811,9304,9271,0
1,27,0.79686,8530,8497,0
1,28,0.78837,7587,7553,0
1,29,0.76693,9252,9219,0
1,30,0.78880,9221,9188,0
1,31,0.79179,7994,7960,0
1,32,0.77909,9466,9432,0
1,33,0.79308,8533,8500,0
1,34,0.77206,8328,8295,0
1,35,0.79165,9448,9415,0
1,36,0.77156,9855,9822,1
1,37,0.78629,8494,8461,1
1,38,0.76459,6923,6889,0
1,39,0.75931,8988,8955,0
1,40,0.77092,8609,8575,0
1,41,0.78606,7939,7906,0
1,42,0.76193,8949,8916,0
1,43,0.79063,9374,9341,0
1,44,0.74805,9255,9222,0
1,45,0.77547,8923,8890,0
1,46,0.74830,8244,8211,0
1,47,0.75318,8602,8569,0
1,48,0.76791,8945,8912,0
1,49,0.77481,8552,8519,0
1,50,0.78902,9447,9414,0
1,51,0.78107,7604,7570,0
1,52,0.76286,9155,9122,0
1,53,0.77834,7940,7907,0
1,54,0.77448,8832,8799,0
1,55,0.77848,10123,10089,0
1,56,0.76336,9160,9127,0
1,57,0.78674,8604,8571,1
1,58,0.74938,7754,7721,0
1,59,0.76362,9183,9150,0
1,60,0.75887,9282,9249,0
1,61,0.77802,8825,8792,1
1,62,0.76167,8605,8572,0
1,63,0.75546,9282,9249,0
1,64,0.74611,9370,9336,1
1,65,0.74967,9694,9661,0
1,66,0.76359,9050,9017,0
1,67,0.75961,7849,7816,0
1,68,0.75593,8267,8233,0
1,69,0.75831,7834,7801,1
1,70,0.73609,7960,7927,0
1,71,0.74054,8736,8703,0
1,72,0.75095,7923,7889,0
1,73,0.74289,9141,9108,0
1,74,0.74903,9256,9222,0
1,75,0.73791,8958,8925,0
1,76,0.74926,7416,7383,0
1,77,0.75676,7624,7591,0
1,78,0.76207,8196,8163,0
1,79,0.75247,8969,8936,0
1,80,0.75312,8280,8247,0
1,81,0.75603,9229,9196,0
1,82,0.73072,8219,8186,0
1,83,0.73776,8921,8888,0
1,84,0.77219,9641,9608,0
1,85,0.74862,8901,8868,0
1,86,0.75269,7444,7411,0
1,87,0.75227,9447,9414,0
1,88,0.74949,8953,8920,0
1,89,0.74396,8443,8409,0
